[['CMDR Name', 'Faction', 'Danger', 'FRIEND or KILL'],
 ['Citizensmith', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Elitedl11', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Greeneye83', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['MCnutta187', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Turnedgnome64', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ["Anla'Shok Na", 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Ayerc', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Benkadu000', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Carsonkidd', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Dr Wolf BLAMO', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Eviliari', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Gobzmby', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['HB4D Legacy', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['LegendofReality', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Melfollic', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Oxulox', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Rainbro', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Serwyn Taterforged', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['SteelH', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Tigsteruk', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Tillerman93', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Tony Vegas', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['xXGambit', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Andraste Boudica', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Axel Loyde', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Bohman91', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Britpacked', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Buddy TV', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['CallMeBumble', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['CloseLine', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Darro Au Andromedus', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Diamondboy23', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Dizzit', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Dragobeast', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Fraaktop', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Frost Ravenstorm', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Gamagosk', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Giv Gav', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['GreyingWorm', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['High-Smartie', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Iron Weasel', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['J Garrett', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['J0k3rz89', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Leviathan Morningstar', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['LostSoul336', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Macgregora', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Maddbane', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Masonite', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Mazatl', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Mocrean San', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Mxracer947', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Pandaboy78', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['SilentBut', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Skottijay', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Skyrish', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Slayshadow', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Sleepyninja41', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Stephen Young', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['The True Viper', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Zenlou', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['ZenoCitium', 'The Freelancers Alliance [TFA]', '', 'KILL'],
 ['Bard the Destroyer', '9th Legion [IX]', '', 'KILL'],
 ['BigHosstin', '9th Legion [IX]', '', 'KILL'],
 ['CoffeeEffect', '9th Legion [IX]', '', 'KILL'],
 ['Corney', '9th Legion [IX]', '', 'KILL'],
 ['Deadshot64', '9th Legion [IX]', '', 'KILL'],
 ['Fry NoobVerdammter', '9th Legion [IX]', '', 'KILL'],
 ['Heriatac', '9th Legion [IX]', '', 'KILL'],
 ['Jack_flames', '9th Legion [IX]', '', 'KILL'],
 ['KishinRias', '9th Legion [IX]', '', 'KILL'],
 ['McNevien', '9th Legion [IX]', '', 'KILL'],
 ['_Frosty_', 'Civitas Dei [CD]', '', 'KILL'],
 ['(Were[Wolf] -CZ-)', 'Civitas Dei [CD]', '', 'KILL'],
 ['*foxer*', 'Civitas Dei [CD]', '', 'KILL'],
 ['312_Forrest', 'Civitas Dei [CD]', '', 'KILL'],
 ['313_Paegas', 'Civitas Dei [CD]', '', 'KILL'],
 ['5n00p3r', 'Civitas Dei [CD]', '', 'KILL'],
 ['81-Bohemia-', 'Civitas Dei [CD]', '', 'KILL'],
 ['Aatami Noa', 'Civitas Dei [CD]', '', 'KILL'],
 ['Achertin', 'Civitas Dei [CD]', '', 'KILL'],
 ['AckouCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Adamekja', 'Civitas Dei [CD]', '', 'KILL'],
 ['AdjectiveVirus', 'Civitas Dei [CD]', '', 'KILL'],
 ['Admiralke', 'Civitas Dei [CD]', '', 'KILL'],
 ['AdoX Starwalker', 'Civitas Dei [CD]', '', 'KILL'],
 ['Agent Apple', 'Civitas Dei [CD]', '', 'KILL'],
 ['Aizeen', 'Civitas Dei [CD]', '', 'KILL'],
 ['AkitaCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Akurei', 'Civitas Dei [CD]', '', 'KILL'],
 ['Akyn', 'Civitas Dei [CD]', '', 'KILL'],
 ['Alcatraz898', 'Civitas Dei [CD]', '', 'KILL'],
 ['Aldarim', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ales-svk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Alex FreeMan', 'Civitas Dei [CD]', '', 'KILL'],
 ['AlexSKNL', 'Civitas Dei [CD]', '', 'KILL'],
 ['alGabaCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Alik_08', 'Civitas Dei [CD]', '', 'KILL'],
 ['AlikCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['All You Need Is Love', 'Civitas Dei [CD]', '', 'KILL'],
 ['Almindor', 'Civitas Dei [CD]', '', 'KILL'],
 ['aloner', 'Civitas Dei [CD]', '', 'KILL'],
 ['AlonRoy', 'Civitas Dei [CD]', '', 'KILL'],
 ['Alsdo', 'Civitas Dei [CD]', '', 'KILL'],
 ['Anathos', 'Civitas Dei [CD]', '', 'KILL'],
 ['Anbornation', 'Civitas Dei [CD]', '', 'KILL'],
 ['AndrejikSK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Andriid', 'Civitas Dei [CD]', '', 'KILL'],
 ['Andy BlackRaven', 'Civitas Dei [CD]', '', 'KILL'],
 ['AndyS', 'Civitas Dei [CD]', '', 'KILL'],
 ['Anirte', 'Civitas Dei [CD]', '', 'KILL'],
 ['Antonique', 'Civitas Dei [CD]', '', 'KILL'],
 ['Aqvarko', 'Civitas Dei [CD]', '', 'KILL'],
 ['Arakir Sirent', 'Civitas Dei [CD]', '', 'KILL'],
 ['Arces', 'Civitas Dei [CD]', '', 'KILL'],
 ['Arfis', 'Civitas Dei [CD]', '', 'KILL'],
 ['Argenar', 'Civitas Dei [CD]', '', 'KILL'],
 ['ARGO.001', 'Civitas Dei [CD]', '', 'KILL'],
 ['Argos_cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Arianus', 'Civitas Dei [CD]', '', 'KILL'],
 ['Arn Magnusson', 'Civitas Dei [CD]', '', 'KILL'],
 ['Artlike', 'Civitas Dei [CD]', '', 'KILL'],
 ['Arwwarr', 'Civitas Dei [CD]', '', 'KILL'],
 ['Asailys', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ask Fjorm', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ater Corvus', 'Civitas Dei [CD]', '', 'KILL'],
 ['Atiss', 'Civitas Dei [CD]', '', 'KILL'],
 ['aTOMMIk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Aulo753', 'Civitas Dei [CD]', '', 'KILL'],
 ['Aurelius_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Autistic Waifu', 'Civitas Dei [CD]', '', 'KILL'],
 ['Avarax', 'Civitas Dei [CD]', '', 'KILL'],
 ['AX3Lino', 'Civitas Dei [CD]', '', 'KILL'],
 ['Aymo', 'Civitas Dei [CD]', '', 'KILL'],
 ['Azzzie', 'Civitas Dei [CD]', '', 'KILL'],
 ['b4b0Fk4', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ba ba dook', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bab1nak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bakterius', 'Civitas Dei [CD]', '', 'KILL'],
 ['Balastis', 'Civitas Dei [CD]', '', 'KILL'],
 ['Barneky', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bazzcze', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bebich', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bedrich', 'Civitas Dei [CD]', '', 'KILL'],
 ['Beilien', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ben Vamp', 'Civitas Dei [CD]', '', 'KILL'],
 ['Benovsky', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bepaa', 'Civitas Dei [CD]', '', 'KILL'],
 ['BIELIK_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Big smell onion', 'Civitas Dei [CD]', '', 'KILL'],
 ['BilejTesak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Birk0v', 'Civitas Dei [CD]', '', 'KILL'],
 ['Blackjob', 'Civitas Dei [CD]', '', 'KILL'],
 ['BlaskoJ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Blazer_cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bludistak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bludrein', 'Civitas Dei [CD]', '', 'KILL'],
 ['Blue Hedgehog', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bob Gunn', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bobsonx', 'Civitas Dei [CD]', '', 'KILL'],
 ['BohemianCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bohemius CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['BooT CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bozdycz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Brouk Pytlik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bruncvik', 'Civitas Dei [CD]', '', 'KILL'],
 ['BrutalBird', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bubik2000', 'Civitas Dei [CD]', '', 'KILL'],
 ['BuboSK', 'Civitas Dei [CD]', '', 'KILL'],
 ['budakCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Budulman', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bulba', 'Civitas Dei [CD]', '', 'KILL'],
 ['Buldog_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['BulkaCz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Bulvul', 'Civitas Dei [CD]', '', 'KILL'],
 ['Burdik777', 'Civitas Dei [CD]', '', 'KILL'],
 ['Burrzoust', 'Civitas Dei [CD]', '', 'KILL'],
 ['Byzy02', 'Civitas Dei [CD]', '', 'KILL'],
 ['Cactusius', 'Civitas Dei [CD]', '', 'KILL'],
 ['Caleb420', 'Civitas Dei [CD]', '', 'KILL'],
 ['callmeLG', 'Civitas Dei [CD]', '', 'KILL'],
 ['CatfoodCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Cerv', 'Civitas Dei [CD]', '', 'KILL'],
 ['Chalazar', 'Civitas Dei [CD]', '', 'KILL'],
 ['Chalys', 'Civitas Dei [CD]', '', 'KILL'],
 ['Charliemedik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Chartmen', 'Civitas Dei [CD]', '', 'KILL'],
 ['Cheepeers', 'Civitas Dei [CD]', '', 'KILL'],
 ['Chlupata', 'Civitas Dei [CD]', '', 'KILL'],
 ['Chosecze', 'Civitas Dei [CD]', '', 'KILL'],
 ['CIF-er', 'Civitas Dei [CD]', '', 'KILL'],
 ['CilenseCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['CIM.', 'Civitas Dei [CD]', '', 'KILL'],
 ['ClawHawk_CZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Clint Drizzle', 'Civitas Dei [CD]', '', 'KILL'],
 ['Archonek', 'Civitas Dei [CD]', '', 'KILL'],
 ['Monastacek', 'Civitas Dei [CD]', '', 'KILL'],
 ['Najuman', 'Civitas Dei [CD]', '', 'KILL'],
 ['Codde', 'Civitas Dei [CD]', '', 'KILL'],
 ['CodorCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Commander Michal', 'Civitas Dei [CD]', '', 'KILL'],
 ['ConnersCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Consciousness', 'Civitas Dei [CD]', '', 'KILL'],
 ['Coolbert', 'Civitas Dei [CD]', '', 'KILL'],
 ['Cow0075', 'Civitas Dei [CD]', '', 'KILL'],
 ['Cpt.REVENANT', 'Civitas Dei [CD]', '', 'KILL'],
 ['CruendCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Cryfish', 'Civitas Dei [CD]', '', 'KILL'],
 ['CZdigger146', 'Civitas Dei [CD]', '', 'KILL'],
 ['CzeJacob', 'Civitas Dei [CD]', '', 'KILL'],
 ['CZLegie', 'Civitas Dei [CD]', '', 'KILL'],
 ['d_an_y (alias d_an_y89)', 'Civitas Dei [CD]', '', 'KILL'],
 ['D.Jefferson', 'Civitas Dei [CD]', '', 'KILL'],
 ['D1NK1S2', 'Civitas Dei [CD]', '', 'KILL'],
 ['Daarxwalker', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dada0809', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dan_sck', 'Civitas Dei [CD]', '', 'KILL'],
 ['Danann', 'Civitas Dei [CD]', '', 'KILL'],
 ['Danek5632145', 'Civitas Dei [CD]', '', 'KILL'],
 ['DanerDragon', 'Civitas Dei [CD]', '', 'KILL'],
 ['DaNeXcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Daniel Blackthorne', 'Civitas Dei [CD]', '', 'KILL'],
 ['Daniel Dandy Stanek', 'Civitas Dei [CD]', '', 'KILL'],
 ['danielkoSK', 'Civitas Dei [CD]', '', 'KILL'],
 ['DaraCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Darag', 'Civitas Dei [CD]', '', 'KILL'],
 ['DareOsk', 'Civitas Dei [CD]', '', 'KILL'],
 ['DariosCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['DarkSharkhan', 'Civitas Dei [CD]', '', 'KILL'],
 ['DarkWolfSVK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Darth Vladimir', 'Civitas Dei [CD]', '', 'KILL'],
 ['DarthSidiousCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dasda1200', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dave Lukewski II', 'Civitas Dei [CD]', '', 'KILL'],
 ['DaweVader', 'Civitas Dei [CD]', '', 'KILL'],
 ['DeathCroo', 'Civitas Dei [CD]', '', 'KILL'],
 ['DebilkoCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Defenderon', 'Civitas Dei [CD]', '', 'KILL'],
 ['DeliqenT23', 'Civitas Dei [CD]', '', 'KILL'],
 ['DENIELN7', 'Civitas Dei [CD]', '', 'KILL'],
 ['Denis Fefík', 'Civitas Dei [CD]', '', 'KILL'],
 ['DevourThem', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dexterzior', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dhampire', 'Civitas Dei [CD]', '', 'KILL'],
 ['diakon6', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dieselpunk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Disaree', 'Civitas Dei [CD]', '', 'KILL'],
 ['DivokyVojta', 'Civitas Dei [CD]', '', 'KILL'],
 ['DJcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dniworr', 'Civitas Dei [CD]', '', 'KILL'],
 ['DominusRX_6', 'Civitas Dei [CD]', '', 'KILL'],
 ['Don Salluste', 'Civitas Dei [CD]', '', 'KILL'],
 ['DonekuldaCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Doriath the wanderer', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dorlas', 'Civitas Dei [CD]', '', 'KILL'],
 ['DoublehornUnicorn', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dragonettt', 'Civitas Dei [CD]', '', 'KILL'],
 ['DragonEye164', 'Civitas Dei [CD]', '', 'KILL'],
 ['Drahanili', 'Civitas Dei [CD]', '', 'KILL'],
 ['Drong', 'Civitas Dei [CD]', '', 'KILL'],
 ['Drstr4ng3', 'Civitas Dei [CD]', '', 'KILL'],
 ['DucaniskoCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['DuvenBlejt', 'Civitas Dei [CD]', '', 'KILL'],
 ['Duwen007', 'Civitas Dei [CD]', '', 'KILL'],
 ['Dymel', 'Civitas Dei [CD]', '', 'KILL'],
 ['eFox', 'Civitas Dei [CD]', '', 'KILL'],
 ['Eldrik Kellsy', 'Civitas Dei [CD]', '', 'KILL'],
 ['Eleron', 'Civitas Dei [CD]', '', 'KILL'],
 ['Elevea', 'Civitas Dei [CD]', '', 'KILL'],
 ['Elioth', 'Civitas Dei [CD]', '', 'KILL'],
 ['Elizer', 'Civitas Dei [CD]', '', 'KILL'],
 ['Elmmont', 'Civitas Dei [CD]', '', 'KILL'],
 ['EMDZEJ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Emtre', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ender2016', 'Civitas Dei [CD]', '', 'KILL'],
 ['EpiS', 'Civitas Dei [CD]', '', 'KILL'],
 ['erno-r-no', 'Civitas Dei [CD]', '', 'KILL'],
 ['Eso Rimmer188', 'Civitas Dei [CD]', '', 'KILL'],
 ['EtniesCz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Evelas', 'Civitas Dei [CD]', '', 'KILL'],
 ['Exekutorcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['F4r0', 'Civitas Dei [CD]', '', 'KILL'],
 ['Fabik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Fangate', 'Civitas Dei [CD]', '', 'KILL'],
 ['Fatbear', 'Civitas Dei [CD]', '', 'KILL'],
 ['Faust Roland', 'Civitas Dei [CD]', '', 'KILL'],
 ['Fazersix', 'Civitas Dei [CD]', '', 'KILL'],
 ['Feriferi', 'Civitas Dei [CD]', '', 'KILL'],
 ['Fermen', 'Civitas Dei [CD]', '', 'KILL'],
 ['Filip Ondo the First', 'Civitas Dei [CD]', '', 'KILL'],
 ['Filip941', 'Civitas Dei [CD]', '', 'KILL'],
 ['Filips Peterson', 'Civitas Dei [CD]', '', 'KILL'],
 ['Fino Vas Firefly', 'Civitas Dei [CD]', '', 'KILL'],
 ['Finzarty', 'Civitas Dei [CD]', '', 'KILL'],
 ['Firecrack', 'Civitas Dei [CD]', '', 'KILL'],
 ['Fizzy9CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Flimbax cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['FlinterP', 'Civitas Dei [CD]', '', 'KILL'],
 ['Floutek', 'Civitas Dei [CD]', '', 'KILL'],
 ['FOX MCCLOUD (SF)', 'Civitas Dei [CD]', '', 'KILL'],
 ['Frank Xegar', 'Civitas Dei [CD]', '', 'KILL'],
 ['Frankenstein', 'Civitas Dei [CD]', '', 'KILL'],
 ['Fristensky', 'Civitas Dei [CD]', '', 'KILL'],
 ['Frostyrius', 'Civitas Dei [CD]', '', 'KILL'],
 ['Frozy82', 'Civitas Dei [CD]', '', 'KILL'],
 ['Gaamer3', 'Civitas Dei [CD]', '', 'KILL'],
 ['GalacticHobo', 'Civitas Dei [CD]', '', 'KILL'],
 ['Galtanrekstr', 'Civitas Dei [CD]', '', 'KILL'],
 ['Gamon', 'Civitas Dei [CD]', '', 'KILL'],
 ['Gandik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Gedricz', 'Civitas Dei [CD]', '', 'KILL'],
 ['George Heyduk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Georgee', 'Civitas Dei [CD]', '', 'KILL'],
 ['Giblo', 'Civitas Dei [CD]', '', 'KILL'],
 ['Glamb', 'Civitas Dei [CD]', '', 'KILL'],
 ['Glerix', 'Civitas Dei [CD]', '', 'KILL'],
 ['Gobseck', 'Civitas Dei [CD]', '', 'KILL'],
 ['Gorby89', 'Civitas Dei [CD]', '', 'KILL'],
 ['GorgonCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['GreatNicolas', 'Civitas Dei [CD]', '', 'KILL'],
 ['Grey Wolf CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Greylock_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Groov', 'Civitas Dei [CD]', '', 'KILL'],
 ['GrosinoCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Grows', 'Civitas Dei [CD]', '', 'KILL'],
 ['Gul4sh', 'Civitas Dei [CD]', '', 'KILL'],
 ['Gumaak', 'Civitas Dei [CD]', '', 'KILL'],
 ['H3llr1d3r12', 'Civitas Dei [CD]', '', 'KILL'],
 ['Haban22', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hahaw[hhvhhvcz]', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hallard', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hanz55', 'Civitas Dei [CD]', '', 'KILL'],
 ['HanyBany', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hanys.cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['HAPK0MAH', 'Civitas Dei [CD]', '', 'KILL'],
 ['Harkus_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Haruhaya', 'Civitas Dei [CD]', '', 'KILL'],
 ['Harveyspector', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hatatytla', 'Civitas Dei [CD]', '', 'KILL'],
 ['Havran', 'Civitas Dei [CD]', '', 'KILL'],
 ['Havranek', 'Civitas Dei [CD]', '', 'KILL'],
 ['Haxed69', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hejduk', 'Civitas Dei [CD]', '', 'KILL'],
 ['HellRaider', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hemdail', 'Civitas Dei [CD]', '', 'KILL'],
 ['HenryWho', 'Civitas Dei [CD]', '', 'KILL'],
 ["Her'ur", 'Civitas Dei [CD]', '', 'KILL'],
 ['Hery23CZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hitranak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hitsuro', 'Civitas Dei [CD]', '', 'KILL'],
 ['Holyfuk', 'Civitas Dei [CD]', '', 'KILL'],
 ['HonzaKCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Honzar24', 'Civitas Dei [CD]', '', 'KILL'],
 ['HoustonCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hradecak87', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hrusindo', 'Civitas Dei [CD]', '', 'KILL'],
 ['HudsonStan', 'Civitas Dei [CD]', '', 'KILL'],
